-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1992,257,23.86,10.18,28.12,21.67,84.57,0.06,0.66,0.67,0.66,3.78
1992,258,23.55,17.14,28.91,20.71,86.08,0.05,0.66,0.67,0.71,11.23
1992,259,24.83,22.68,31.22,20.07,80.2,0.08,0.67,0.68,0.68,4.99
1992,260,25.05,22.93,30.53,20.43,77.74,0.16,0.67,0.68,0.68,6.9
1992,261,25.82,15.28,32.31,20.27,75.54,0.17,0.67,0.67,0.66,0.81
1992,262,24.99,19.84,30.32,21.64,81.61,0.1,0.67,0.67,0.67,4.91
1992,263,25.61,18.45,31.05,21.91,76.95,0.03,0.67,0.67,0.64,0.0
1992,264,26.09,17.94,32.64,21.68,73.16,0.03,0.67,0.66,0.64,1.47
1992,265,26.13,24.36,33.12,21.0,73.51,0.12,0.67,0.66,0.63,1.84
1992,266,24.04,15.59,28.43,21.93,85.26,0.03,0.67,0.67,0.72,14.95
1992,267,26.04,10.2,32.38,21.55,76.53,0.11,0.68,0.68,0.67,1.14
1992,268,27.01,24.39,32.92,21.69,69.45,0.33,0.67,0.67,0.64,1.1
1992,269,26.01,24.4,32.21,21.37,76.89,0.15,0.68,0.68,0.73,16.52
1992,270,23.49,20.24,27.59,21.04,84.16,0.04,0.68,0.69,0.68,1.49
1992,271,24.91,22.43,31.28,19.97,77.53,0.03,0.68,0.68,0.65,1.25
1992,272,25.61,23.91,31.99,20.55,74.87,0.04,0.68,0.67,0.64,0.4
1992,273,25.79,14.37,32.65,20.84,80.49,0.05,0.68,0.68,0.71,11.04
1992,274,24.61,18.4,28.88,22.08,89.87,0.02,0.69,0.69,0.76,13.78
1992,275,24.63,13.71,30.6,20.77,83.71,0.1,0.69,0.7,0.69,2.16
1992,276,25.67,22.0,32.22,20.26,80.01,0.19,0.69,0.69,0.66,0.75
1992,277,26.36,13.96,32.39,22.47,75.33,0.26,0.69,0.69,0.71,10.41
1992,278,25.68,20.59,31.66,20.21,77.11,0.09,0.69,0.69,0.68,2.18
1992,279,25.58,16.72,30.88,20.83,79.28,0.14,0.69,0.69,0.74,15.21
1992,280,25.94,7.1,30.91,22.37,77.71,0.25,0.7,0.71,0.78,12.68
1992,281,25.62,17.97,30.76,21.1,77.03,0.2,0.7,0.7,0.69,0.45
1992,282,26.23,17.34,31.84,20.64,74.17,0.16,0.7,0.69,0.68,3.04
1992,283,25.95,14.79,30.84,21.34,76.55,0.15,0.7,0.69,0.72,9.61
1992,284,26.34,20.37,31.86,22.53,77.27,0.17,0.7,0.7,0.71,4.35
1992,285,25.76,18.73,30.94,22.13,82.36,0.23,0.7,0.69,0.69,3.8
1992,286,25.85,15.94,31.18,21.05,80.64,0.23,0.7,0.7,0.75,11.89
1992,287,26.82,23.2,32.9,20.71,73.6,0.14,0.7,0.7,0.68,0.24
1992,288,27.08,19.66,32.74,21.81,75.49,0.1,0.7,0.69,0.69,4.46
1992,289,25.06,15.76,28.46,21.75,84.08,0.03,0.7,0.69,0.67,0.82
1992,290,26.39,16.13,33.68,20.19,72.9,0.06,0.7,0.68,0.65,0.0
1992,291,27.57,23.27,33.93,21.46,67.68,0.21,0.69,0.67,0.64,1.83
1992,292,27.99,24.4,34.77,21.19,65.73,0.1,0.69,0.67,0.63,0.13
1992,293,28.33,24.24,35.11,21.86,66.2,0.12,0.69,0.66,0.62,0.85
1992,294,27.83,9.25,35.0,22.01,70.26,0.13,0.69,0.67,0.73,18.41
1992,295,26.5,22.77,33.18,20.95,76.01,0.03,0.69,0.69,0.67,1.23
1992,296,28.0,18.43,34.46,22.51,70.26,0.09,0.69,0.68,0.64,0.03
1992,297,27.73,18.24,33.85,22.21,71.36,0.1,0.69,0.68,0.7,10.45
1992,298,26.52,16.07,32.1,22.21,80.66,0.1,0.69,0.68,0.69,5.91
1992,299,25.53,12.49,29.95,22.55,83.58,0.07,0.69,0.69,0.68,3.2
1992,300,26.23,13.19,31.53,22.03,80.28,0.21,0.69,0.69,0.71,7.0
1992,301,26.08,16.69,32.4,22.31,79.58,0.06,0.69,0.69,0.68,3.64
1992,302,26.59,15.46,32.6,22.55,79.69,0.05,0.69,0.69,0.68,3.25
1992,303,25.13,7.5,28.96,21.63,88.04,0.03,0.7,0.71,0.81,22.35
1992,304,25.34,14.73,29.57,21.97,87.91,0.04,0.71,0.72,0.81,21.41
1992,305,24.02,8.86,27.03,21.46,91.49,0.11,0.72,0.74,0.81,12.51
1992,306,24.57,19.25,29.87,20.05,83.08,0.17,0.72,0.73,0.74,0.33
1992,307,25.69,21.21,30.98,20.74,81.71,0.03,0.72,0.71,0.73,4.49
1992,308,24.91,12.64,28.31,21.76,91.51,0.02,0.72,0.72,0.79,16.54
1992,309,24.42,16.62,28.24,19.82,90.81,0.07,0.73,0.74,0.79,9.24
1992,310,21.83,13.76,26.77,18.25,77.32,0.04,0.73,0.73,0.73,0.65
1992,311,23.12,20.13,28.36,17.44,77.39,0.05,0.72,0.71,0.7,0.0
1992,312,25.12,22.03,30.55,20.23,80.86,0.02,0.72,0.7,0.69,2.74
1992,313,24.73,20.24,28.91,21.8,88.82,0.05,0.72,0.72,0.81,22.58
1992,314,23.87,8.85,27.11,21.29,88.7,0.03,0.73,0.73,0.74,1.0
1992,315,24.78,27.21,29.37,20.88,84.08,0.14,0.73,0.72,0.71,0.1
1992,316,24.97,26.16,28.18,20.88,86.76,0.2,0.72,0.71,0.73,4.48
1992,317,24.82,14.25,28.51,21.79,85.44,0.2,0.73,0.72,0.75,7.16
1992,318,24.28,17.85,28.97,21.08,87.04,0.03,0.72,0.71,0.72,1.27
1992,319,24.33,22.58,28.57,21.3,86.44,0.04,0.72,0.71,0.73,6.01
1992,320,24.5,14.37,28.86,20.88,88.77,0.05,0.73,0.72,0.79,15.69
1992,321,23.89,15.88,27.17,21.14,86.58,0.14,0.73,0.73,0.78,6.39
1992,322,23.79,20.27,28.08,20.11,83.11,0.22,0.73,0.72,0.74,3.76
1992,323,24.49,14.18,29.44,19.64,79.92,0.33,0.73,0.71,0.72,2.8
1992,324,24.64,17.5,29.01,21.46,85.69,0.29,0.73,0.72,0.78,10.82
1992,325,23.64,15.9,26.17,21.38,95.73,0.06,0.74,0.75,0.88,38.55
1992,326,24.18,17.19,28.06,20.48,88.75,0.04,0.75,0.77,0.82,11.43
1992,327,24.78,14.43,28.88,21.11,87.38,0.08,0.75,0.75,0.76,1.03
1992,328,24.68,17.77,27.8,21.54,87.3,0.21,0.75,0.74,0.78,6.42
1992,329,24.95,14.3,29.03,21.44,88.15,0.16,0.75,0.74,0.74,1.18
1992,330,25.01,20.15,28.62,22.29,89.83,0.1,0.75,0.73,0.79,13.7
1992,331,24.62,9.08,28.17,22.09,89.59,0.15,0.75,0.75,0.78,4.13
1992,332,24.67,11.59,28.37,21.24,86.94,0.18,0.75,0.74,0.75,3.04
1992,333,24.97,19.06,28.43,21.66,86.99,0.08,0.75,0.73,0.75,3.79
1992,334,24.42,19.02,27.98,21.77,91.82,0.09,0.75,0.74,0.79,11.3
1992,335,24.89,14.53,27.85,22.2,91.96,0.04,0.76,0.76,0.86,36.0
1992,336,24.54,7.04,27.04,22.48,92.2,0.07,0.77,0.77,0.8,3.3
1992,337,23.8,12.95,26.73,21.84,87.85,0.08,0.76,0.76,0.77,1.7
1992,338,22.91,13.14,25.72,18.95,88.87,0.18,0.76,0.76,0.81,11.38
1992,339,24.52,15.44,28.74,21.51,84.54,0.2,0.77,0.76,0.83,28.06
1992,340,23.42,18.52,26.25,21.17,94.76,0.14,0.78,0.79,0.85,8.28
1992,341,22.65,15.64,25.42,20.41,94.33,0.15,0.78,0.79,0.83,8.81
1992,342,24.15,18.72,28.24,20.18,87.22,0.14,0.78,0.78,0.79,1.01
1992,343,23.75,10.48,27.18,20.53,91.15,0.11,0.78,0.77,0.81,7.71
1992,344,23.07,15.33,25.26,21.36,96.18,0.1,0.79,0.8,0.91,33.66
1992,345,23.45,10.12,26.53,20.95,93.39,0.05,0.8,0.81,0.86,9.62
1992,346,22.97,8.48,25.71,21.42,94.74,0.06,0.81,0.81,0.85,6.38
1992,347,23.68,17.95,26.86,21.25,91.76,0.06,0.81,0.8,0.82,2.05
1992,348,24.59,16.42,28.15,21.56,92.3,0.08,0.81,0.81,0.88,18.6
1992,349,24.89,21.88,27.96,22.39,94.04,0.06,0.81,0.81,0.85,7.82
1992,350,26.43,24.9,29.91,22.23,85.54,0.12,0.81,0.8,0.82,2.7
1992,351,25.02,10.34,28.36,21.8,88.49,0.11,0.81,0.79,0.81,3.33
1992,352,23.1,11.96,25.65,21.49,92.28,0.04,0.81,0.8,0.86,11.03
1992,353,23.85,13.07,27.27,20.71,90.0,0.02,0.81,0.8,0.84,9.16
1992,354,24.68,18.34,28.78,20.82,88.83,0.04,0.82,0.8,0.83,2.57
1992,355,24.75,19.95,27.89,21.18,89.79,0.08,0.81,0.8,0.84,10.3
1992,356,23.91,18.9,26.83,21.83,93.84,0.05,0.82,0.8,0.85,7.37
1992,357,24.87,22.32,28.65,21.03,87.55,0.17,0.82,0.81,0.87,17.14
1992,358,24.75,18.6,28.21,21.71,86.68,0.2,0.82,0.81,0.82,0.01
1992,359,23.96,18.98,27.22,20.96,89.36,0.07,0.82,0.8,0.81,0.67
1992,360,23.92,22.32,27.42,21.12,87.79,0.09,0.81,0.79,0.83,6.8
1992,361,24.24,23.98,28.21,20.82,87.37,0.08,0.81,0.79,0.81,4.05
1992,362,24.47,17.43,28.04,20.85,92.57,0.1,0.82,0.81,0.91,27.14
1992,363,23.86,14.62,25.39,22.46,97.66,0.03,0.83,0.84,0.92,35.2
1992,364,23.91,13.14,27.15,21.52,92.86,0.04,0.84,0.84,0.87,7.53
1992,365,22.95,5.22,25.96,21.15,94.51,0.04,0.85,0.86,0.96,35.01
1992,366,22.38,15.34,25.04,20.28,93.18,0.04,0.86,0.88,0.94,21.22
1993,1,22.14,15.98,25.21,19.61,91.73,0.11,0.87,0.87,0.88,1.22
1993,2,24.41,26.82,28.62,20.09,84.42,0.14,0.86,0.85,0.86,0.07
1993,3,24.27,20.19,28.25,21.14,85.68,0.07,0.86,0.84,0.84,0.01
1993,4,23.7,15.44,28.14,19.68,87.4,0.26,0.85,0.83,0.84,0.54
1993,5,23.91,23.73,27.78,20.65,89.82,0.23,0.85,0.82,0.84,2.65
1993,6,23.97,16.14,28.2,21.2,85.44,0.22,0.86,0.84,0.91,18.08
1993,7,23.94,16.24,27.7,19.26,87.96,0.21,0.86,0.84,0.87,6.47
1993,8,24.27,10.0,27.7,21.34,89.09,0.05,0.85,0.83,0.84,1.26
1993,9,23.8,15.34,26.74,21.4,91.53,0.12,0.85,0.83,0.88,11.66
1993,10,23.38,8.98,25.55,21.84,96.3,0.07,0.86,0.85,0.9,12.56
1993,11,23.49,19.99,26.46,21.26,93.31,0.05,0.87,0.86,0.92,17.75
1993,12,23.78,21.16,26.57,21.18,92.12,0.03,0.87,0.86,0.88,6.14
1993,13,23.07,18.79,26.05,21.38,92.92,0.05,0.87,0.86,0.88,4.94
1993,14,24.54,25.76,28.2,21.17,84.52,0.11,0.87,0.85,0.85,0.36
1993,15,25.17,24.49,29.2,20.48,84.78,0.26,0.86,0.83,0.84,0.0
1993,16,24.91,25.53,28.79,20.56,85.85,0.23,0.86,0.82,0.83,0.06
1993,17,25.03,25.27,29.01,20.56,87.62,0.08,0.85,0.82,0.82,0.12
1993,18,24.67,27.6,28.08,21.44,87.74,0.12,0.85,0.81,0.82,0.15
1993,19,24.19,25.25,27.62,20.83,85.38,0.13,0.84,0.81,0.82,1.64
1993,20,23.64,21.66,27.95,19.95,90.6,0.11,0.85,0.83,0.91,33.65
1993,21,24.66,23.97,28.98,20.64,86.97,0.21,0.85,0.83,0.85,2.64
1993,22,23.56,18.22,26.13,21.28,96.27,0.14,0.85,0.84,0.92,28.19
1993,23,23.02,14.83,25.15,21.26,94.9,0.1,0.86,0.86,0.91,11.25
1993,24,22.87,14.65,25.87,20.88,91.47,0.06,0.86,0.86,0.9,11.91
1993,25,23.68,21.58,27.58,20.13,91.3,0.09,0.87,0.86,0.9,11.46
1993,26,24.75,28.25,29.33,20.29,87.59,0.17,0.87,0.85,0.86,0.64
1993,27,24.85,23.97,29.04,20.35,86.01,0.26,0.86,0.84,0.86,2.87
1993,28,24.83,21.15,28.93,20.91,88.5,0.19,0.86,0.83,0.86,4.56
1993,29,23.56,17.53,27.02,20.53,92.61,0.15,0.86,0.83,0.85,3.3
1993,30,24.33,27.68,28.87,19.35,82.47,0.24,0.86,0.83,0.85,1.22
1993,31,25.0,24.92,28.99,21.4,79.38,0.25,0.85,0.82,0.83,0.8
1993,32,24.54,24.53,28.29,20.74,85.3,0.31,0.85,0.82,0.85,7.68
1993,33,23.59,21.75,26.01,21.16,91.15,0.27,0.85,0.83,0.89,11.43
1993,34,23.67,23.48,27.0,20.23,89.79,0.23,0.85,0.84,0.88,12.05
1993,35,23.93,21.71,27.39,20.91,91.38,0.15,0.86,0.84,0.87,4.9
1993,36,24.5,19.4,27.83,21.49,91.56,0.12,0.86,0.84,0.88,9.88
1993,37,24.77,20.58,28.34,22.08,91.26,0.02,0.86,0.84,0.87,4.08
1993,38,24.17,22.52,27.31,21.72,91.28,0.11,0.86,0.85,0.92,22.7
1993,39,23.95,9.59,27.27,21.24,90.44,0.21,0.87,0.87,0.94,24.75
1993,40,23.81,17.21,27.96,21.13,90.69,0.15,0.88,0.89,0.94,25.28
1993,41,24.37,21.76,28.31,20.43,90.66,0.09,0.89,0.89,0.92,10.0
1993,42,23.99,17.78,27.01,21.52,91.62,0.08,0.89,0.87,0.89,3.81
1993,43,23.68,20.97,26.27,21.5,91.55,0.02,0.89,0.87,0.89,6.2
1993,44,24.08,15.34,27.64,20.87,92.44,0.07,0.89,0.87,0.9,9.17
1993,45,22.91,13.98,25.11,20.51,94.02,0.09,0.9,0.89,0.93,20.48
1993,46,22.88,19.45,26.52,19.77,89.56,0.12,0.9,0.88,0.89,3.84
1993,47,23.13,14.47,26.67,20.1,93.79,0.17,0.9,0.89,0.94,17.19
1993,48,22.81,16.38,24.61,21.07,97.97,0.08,0.91,0.9,0.96,51.79
1993,49,22.96,10.13,24.67,21.3,96.9,0.02,0.92,0.91,0.93,7.64
1993,50,23.23,15.22,27.08,21.28,89.67,0.04,0.92,0.89,0.92,8.8
1993,51,22.27,12.6,25.27,20.55,92.53,0.04,0.93,0.9,0.95,16.54
1993,52,22.69,16.99,25.87,19.74,90.6,0.07,0.93,0.9,0.91,3.69
1993,53,22.49,6.59,25.56,20.3,95.11,0.04,0.93,0.9,0.94,13.16
1993,54,22.12,3.76,25.05,20.2,93.92,0.02,0.93,0.9,0.92,4.85
1993,55,22.77,17.82,26.53,19.13,91.69,0.19,0.93,0.91,0.95,17.97
1993,56,24.3,21.43,28.69,20.5,89.02,0.17,0.93,0.91,0.91,2.09
1993,57,23.77,20.03,26.16,21.76,94.69,0.18,0.94,0.91,0.94,13.49
1993,58,23.83,21.81,27.49,21.4,90.14,0.03,0.94,0.91,0.93,5.47
1993,59,23.74,21.36,28.05,20.08,89.99,0.1,0.94,0.91,0.93,11.55
1993,60,24.09,12.45,28.04,20.61,90.2,0.03,0.94,0.91,0.93,6.56
1993,61,22.41,20.57,24.01,20.83,93.96,0.12,0.94,0.91,0.92,2.66
1993,62,23.45,22.36,26.87,20.09,93.9,0.16,0.94,0.91,0.95,18.68
1993,63,24.24,20.14,27.64,20.67,82.92,0.2,0.94,0.92,0.93,3.63
1993,64,24.58,21.01,28.14,20.59,84.95,0.27,0.94,0.91,0.91,0.26
1993,65,24.71,21.92,28.89,20.85,88.96,0.13,0.93,0.91,0.92,6.55
1993,66,23.7,17.21,26.72,21.29,91.49,0.06,0.93,0.9,0.92,3.78
1993,67,24.48,26.32,28.5,20.32,85.52,0.14,0.93,0.9,0.91,0.59
1993,68,25.25,25.88,29.63,19.94,80.89,0.3,0.93,0.89,0.9,0.27
1993,69,25.47,25.0,29.59,21.62,81.22,0.35,0.92,0.88,0.9,2.75
1993,70,25.28,20.24,29.35,21.43,84.86,0.3,0.92,0.88,0.89,1.02
1993,71,25.34,25.05,29.52,20.95,85.51,0.23,0.91,0.87,0.88,0.01
1993,72,25.68,16.04,28.97,22.39,83.3,0.28,0.91,0.87,0.88,0.27
1993,73,25.81,25.2,29.94,22.28,83.85,0.27,0.9,0.86,0.87,0.0
1993,74,25.15,25.04,29.31,21.71,86.79,0.24,0.9,0.86,0.87,0.57
1993,75,24.56,18.5,28.82,20.81,88.89,0.09,0.89,0.85,0.87,1.15
1993,76,23.19,15.03,26.15,20.94,89.2,0.09,0.89,0.85,0.87,1.35
1993,77,23.06,21.4,27.25,19.96,89.15,0.03,0.89,0.86,0.9,12.65
1993,78,23.17,22.01,27.25,20.17,89.46,0.2,0.89,0.87,0.89,5.73
1993,79,22.84,19.86,26.36,19.89,90.55,0.16,0.89,0.87,0.89,7.23
1993,80,23.59,18.3,27.93,19.74,90.54,0.17,0.89,0.87,0.9,7.35
1993,81,24.39,17.74,28.31,20.96,87.63,0.19,0.89,0.86,0.88,2.87
1993,82,24.51,18.92,28.73,20.56,88.68,0.13,0.89,0.87,0.89,5.23
1993,83,24.3,20.87,28.09,21.3,87.46,0.18,0.88,0.86,0.88,6.16
1993,84,24.36,13.21,28.15,20.38,88.79,0.25,0.88,0.86,0.88,5.3
1993,85,23.94,19.25,27.05,22.17,91.41,0.08,0.89,0.87,0.93,17.3
1993,86,24.05,11.99,27.42,21.21,90.48,0.09,0.89,0.88,0.89,4.62
1993,87,24.64,20.43,28.38,21.6,88.24,0.14,0.89,0.87,0.88,5.14
1993,88,24.57,12.46,28.27,21.8,88.57,0.19,0.89,0.87,0.9,7.83
1993,89,24.74,20.77,28.44,20.46,85.95,0.3,0.89,0.87,0.9,4.97
1993,90,23.85,20.61,26.98,21.34,91.26,0.16,0.89,0.87,0.9,8.85
1993,91,24.4,14.99,28.49,20.18,87.9,0.21,0.89,0.86,0.88,1.99
1993,92,25.21,24.34,29.14,21.65,87.85,0.25,0.88,0.86,0.87,1.03
1993,93,25.28,17.19,28.95,21.49,87.85,0.23,0.88,0.85,0.88,5.32
1993,94,24.41,19.96,27.21,22.02,95.04,0.1,0.88,0.86,0.91,13.82
1993,95,23.69,13.39,27.04,21.67,95.43,0.11,0.89,0.87,0.9,8.09
1993,96,23.83,17.85,26.67,21.44,95.25,0.17,0.89,0.88,0.91,9.25
1993,97,24.48,17.49,28.61,21.08,91.26,0.26,0.89,0.88,0.9,5.86
1993,98,24.76,18.66,28.25,22.19,90.84,0.29,0.89,0.87,0.88,2.23
1993,99,23.87,14.33,26.17,22.11,95.98,0.19,0.89,0.87,0.9,9.8
1993,100,24.25,17.93,27.82,21.49,93.32,0.17,0.9,0.88,0.91,8.36
1993,101,24.29,14.51,27.84,21.56,91.27,0.22,0.9,0.88,0.92,27.22
1993,102,24.34,18.17,28.74,20.57,88.63,0.07,0.9,0.88,0.88,0.02
1993,103,24.31,21.21,28.43,20.02,89.24,0.09,0.89,0.87,0.88,2.47
1993,104,24.29,23.72,28.07,21.57,90.76,0.06,0.89,0.86,0.89,8.73
1993,105,24.08,24.78,28.52,20.48,88.66,0.06,0.89,0.87,0.88,0.18
1993,106,24.37,24.93,28.92,19.8,87.09,0.16,0.89,0.86,0.86,0.0
1993,107,24.86,24.44,29.0,20.48,86.43,0.33,0.88,0.85,0.86,0.0
1993,108,24.78,24.43,28.76,20.92,86.51,0.32,0.88,0.84,0.85,0.0
1993,109,24.58,24.25,28.83,20.95,88.57,0.25,0.87,0.84,0.85,0.01
1993,110,24.73,21.55,28.85,20.93,88.15,0.09,0.87,0.83,0.84,0.0
1993,111,24.66,22.47,28.86,20.86,88.49,0.03,0.86,0.83,0.83,0.0
1993,112,24.22,21.79,28.54,20.44,88.44,0.05,0.86,0.82,0.83,0.0
1993,113,23.43,21.51,26.92,20.41,91.74,0.06,0.85,0.82,0.83,1.95
1993,114,24.04,20.55,28.52,19.99,87.29,0.1,0.85,0.82,0.83,0.0
1993,115,24.67,18.87,28.55,21.42,87.41,0.25,0.84,0.81,0.82,0.39
1993,116,24.67,19.51,28.46,21.38,88.71,0.27,0.84,0.81,0.83,3.58
1993,117,24.38,22.59,28.44,21.2,89.55,0.07,0.84,0.81,0.82,0.18
1993,118,24.33,22.45,28.76,20.13,88.52,0.1,0.83,0.8,0.81,0.68
1993,119,24.27,20.29,28.34,21.0,90.39,0.06,0.83,0.8,0.81,2.57
1993,120,24.44,19.68,28.33,21.49,89.73,0.06,0.83,0.79,0.81,1.5
1993,121,24.18,18.56,28.4,20.45,88.37,0.14,0.82,0.79,0.8,0.11
1993,122,24.4,19.83,28.62,20.17,87.9,0.26,0.82,0.79,0.79,0.02
1993,123,24.19,9.73,28.09,20.94,88.81,0.19,0.82,0.78,0.79,1.21
1993,124,23.8,14.37,27.91,19.36,88.44,0.06,0.81,0.78,0.78,0.06
1993,125,24.2,19.88,27.26,21.3,86.69,0.14,0.81,0.77,0.78,0.13
1993,126,24.14,19.65,28.25,20.26,89.5,0.21,0.8,0.77,0.77,0.0
1993,127,23.7,22.0,27.37,20.6,91.68,0.09,0.8,0.77,0.77,0.0
1993,128,24.58,19.8,28.34,21.49,90.3,0.14,0.8,0.76,0.77,1.07
1993,129,24.54,20.69,28.69,20.84,89.89,0.21,0.79,0.76,0.77,0.23
1993,130,23.94,19.32,28.32,20.2,89.58,0.13,0.79,0.76,0.76,0.44
1993,131,23.45,20.64,28.04,19.31,88.91,0.06,0.79,0.75,0.75,0.0
1993,132,23.72,20.55,28.21,19.72,88.32,0.03,0.78,0.74,0.74,0.0
1993,133,24.34,18.72,28.63,20.51,89.28,0.07,0.78,0.74,0.74,0.67
1993,134,24.84,17.11,28.52,21.72,88.33,0.15,0.77,0.74,0.74,1.09
1993,135,21.15,15.56,24.37,18.39,79.46,0.04,0.77,0.73,0.73,0.79
1993,136,21.04,13.68,25.78,17.23,86.95,0.02,0.77,0.73,0.74,0.99
1993,137,22.17,21.14,26.94,18.21,85.07,0.03,0.76,0.73,0.72,0.02
1993,138,23.2,18.86,28.2,19.09,88.14,0.08,0.76,0.72,0.72,0.41
1993,139,23.54,19.2,28.21,19.89,86.16,0.11,0.76,0.72,0.71,0.01
1993,140,23.37,20.28,28.3,19.16,85.27,0.17,0.75,0.71,0.71,0.0
1993,141,23.06,20.75,28.24,18.72,84.72,0.17,0.75,0.71,0.7,0.0
1993,142,22.4,18.71,27.84,17.63,81.43,0.04,0.74,0.71,0.69,0.0
1993,143,22.31,18.87,27.84,16.86,80.93,0.06,0.74,0.7,0.68,0.0
1993,144,22.37,20.64,28.21,17.44,80.88,0.1,0.74,0.7,0.68,0.0
1993,145,22.15,19.74,27.91,17.06,77.59,0.2,0.73,0.69,0.67,0.0
1993,146,20.84,19.84,26.54,16.5,77.89,0.08,0.73,0.69,0.67,0.0
1993,147,21.51,18.26,27.61,16.81,75.67,0.03,0.73,0.69,0.66,0.0
1993,148,21.49,19.4,27.84,16.27,75.61,0.03,0.72,0.69,0.66,0.0
1993,149,23.24,20.37,30.12,17.16,78.91,0.05,0.72,0.68,0.65,0.0
1993,150,24.95,17.75,31.1,20.64,79.04,0.16,0.72,0.68,0.65,0.0
1993,151,25.52,14.86,31.34,20.82,78.63,0.27,0.71,0.68,0.65,1.26
1993,152,24.73,14.03,30.25,20.43,83.32,0.07,0.71,0.68,0.67,2.4
1993,153,25.28,18.7,30.98,21.22,79.07,0.11,0.71,0.68,0.65,0.0
1993,154,25.45,18.48,31.24,20.3,76.55,0.15,0.71,0.68,0.64,0.0
1993,155,24.92,18.05,30.55,20.82,79.15,0.15,0.71,0.68,0.64,0.54
1993,156,24.74,18.33,29.79,20.53,81.42,0.27,0.71,0.68,0.71,9.55
1993,157,24.32,17.05,29.62,19.63,80.98,0.16,0.71,0.69,0.66,0.0
1993,158,24.31,18.37,30.15,18.86,79.6,0.15,0.71,0.68,0.65,0.0
1993,159,24.55,17.05,30.51,18.99,79.16,0.17,0.7,0.68,0.65,0.0
1993,160,25.2,16.32,30.28,20.65,75.5,0.21,0.7,0.68,0.64,0.0
1993,161,23.11,15.03,28.01,20.53,80.55,0.03,0.7,0.67,0.64,0.0
1993,162,21.6,12.72,26.81,18.08,78.33,0.03,0.7,0.67,0.64,0.0
1993,163,23.25,18.21,30.26,17.28,77.88,0.13,0.7,0.67,0.64,0.0
1993,164,24.1,18.47,30.36,19.36,72.64,0.14,0.7,0.67,0.63,0.0
1993,165,23.65,17.33,30.37,18.16,71.29,0.14,0.69,0.66,0.63,0.0
1993,166,23.99,17.56,30.44,18.35,72.2,0.21,0.69,0.66,0.62,0.0
1993,167,23.49,18.86,30.06,18.28,69.06,0.17,0.69,0.66,0.62,0.0
1993,168,23.84,18.61,30.26,17.7,65.14,0.28,0.69,0.66,0.62,0.0
1993,169,22.11,18.01,27.31,18.81,74.01,0.08,0.68,0.66,0.62,0.0
1993,170,20.47,20.06,27.4,15.61,67.51,0.03,0.68,0.66,0.62,0.0
1993,171,21.15,20.56,29.95,13.11,67.49,0.22,0.68,0.66,0.62,0.0
1993,172,22.41,18.82,31.15,15.45,68.83,0.12,0.68,0.65,0.62,0.0
1993,173,24.24,19.49,31.65,16.85,66.52,0.21,0.68,0.65,0.62,0.0
1993,174,24.02,20.17,31.46,16.21,67.56,0.21,0.68,0.65,0.61,0.0
1993,175,23.71,18.93,31.79,16.82,66.74,0.19,0.68,0.65,0.61,0.0
1993,176,22.67,20.45,30.3,17.28,64.61,0.21,0.67,0.65,0.61,0.0
1993,177,22.57,20.04,30.58,16.43,59.28,0.17,0.67,0.65,0.61,0.0
1993,178,23.94,19.25,31.76,17.7,59.44,0.27,0.67,0.65,0.61,0.0
1993,179,25.01,17.96,32.66,19.05,63.06,0.28,0.67,0.64,0.61,0.0
1993,180,25.32,19.99,33.38,17.8,64.0,0.35,0.67,0.64,0.61,0.0
1993,181,25.67,19.17,33.72,18.51,59.19,0.2,0.67,0.64,0.61,0.0
1993,182,25.14,20.9,32.91,18.97,60.83,0.11,0.67,0.64,0.6,0.0
1993,183,25.12,20.44,33.06,18.45,63.21,0.14,0.66,0.64,0.6,0.0
1993,184,25.41,19.54,33.09,19.32,66.03,0.14,0.66,0.64,0.6,0.0
1993,185,26.21,21.78,33.6,20.92,62.73,0.28,0.66,0.64,0.6,0.0
1993,186,26.08,21.0,33.9,18.7,58.25,0.22,0.66,0.64,0.6,0.0
1993,187,26.01,20.43,33.74,18.36,60.8,0.25,0.66,0.63,0.6,0.0
