-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1992,287,26.31,23.5,32.09,20.46,75.46,0.26,0.74,0.73,0.73,0.11
1992,288,26.91,19.19,31.52,22.5,75.21,0.28,0.73,0.72,0.73,3.12
1992,289,24.51,17.14,27.28,21.71,86.76,0.23,0.73,0.71,0.71,0.27
1992,290,26.11,15.05,32.62,20.22,74.22,0.39,0.73,0.71,0.69,0.01
1992,291,26.41,24.51,32.47,21.55,75.83,0.28,0.73,0.7,0.71,4.44
1992,292,26.95,24.85,33.52,21.19,73.46,0.22,0.72,0.69,0.68,0.2
1992,293,27.13,24.92,33.36,21.68,72.86,0.21,0.72,0.68,0.66,0.56
1992,294,27.03,11.33,33.72,21.64,71.64,0.23,0.72,0.68,0.73,12.3
1992,295,25.96,14.01,32.22,20.96,77.89,0.31,0.72,0.69,0.68,1.22
1992,296,26.7,19.73,32.97,21.62,76.01,0.24,0.72,0.68,0.67,0.06
1992,297,27.19,14.24,33.05,21.88,72.74,0.23,0.72,0.68,0.73,10.93
1992,298,26.37,18.6,30.86,22.2,80.91,0.29,0.72,0.7,0.78,18.31
1992,299,25.14,14.21,29.31,22.38,87.17,0.27,0.73,0.72,0.77,12.89
1992,300,25.06,12.36,29.49,21.4,85.68,0.31,0.74,0.75,0.82,11.8
1992,301,25.42,15.41,30.59,21.84,81.1,0.27,0.74,0.74,0.74,1.68
1992,302,25.44,12.7,30.03,22.22,85.59,0.29,0.74,0.73,0.77,8.97
1992,303,24.99,10.8,28.86,21.49,86.78,0.25,0.75,0.76,0.86,28.69
1992,304,25.35,13.87,29.65,21.82,85.81,0.29,0.75,0.76,0.81,11.56
1992,305,23.57,4.0,26.12,20.98,92.07,0.28,0.75,0.77,0.82,11.02
1992,306,24.66,22.31,29.88,19.76,79.9,0.31,0.75,0.76,0.76,0.33
1992,307,25.33,18.07,30.33,20.58,83.21,0.27,0.75,0.75,0.78,7.24
1992,308,24.72,11.67,28.27,21.57,91.32,0.29,0.75,0.75,0.81,13.45
1992,309,24.03,16.23,28.54,18.79,89.42,0.34,0.76,0.76,0.81,9.94
1992,310,21.38,13.92,26.44,17.58,77.77,0.43,0.76,0.76,0.76,0.62
1992,311,22.79,20.62,28.28,16.97,79.46,0.32,0.76,0.74,0.74,0.0
1992,312,24.4,22.22,29.05,20.4,83.45,0.27,0.75,0.73,0.77,11.77
1992,313,24.35,19.82,29.14,20.22,87.43,0.24,0.76,0.75,0.82,13.53
1992,314,24.07,13.57,28.37,21.24,87.16,0.32,0.76,0.75,0.76,1.28
1992,315,24.51,24.28,29.02,20.33,83.1,0.34,0.76,0.74,0.75,3.13
1992,316,24.65,26.44,28.18,20.6,85.52,0.36,0.76,0.75,0.79,8.05
1992,317,24.86,13.62,28.21,21.63,82.44,0.3,0.76,0.75,0.77,6.33
1992,318,23.55,21.5,27.47,20.76,89.99,0.26,0.76,0.74,0.76,1.76
1992,319,24.08,22.26,28.38,21.33,85.31,0.32,0.76,0.74,0.76,3.55
1992,320,24.37,12.04,28.75,20.53,86.59,0.29,0.76,0.74,0.8,15.24
1992,321,24.13,21.12,27.97,20.93,83.18,0.28,0.76,0.75,0.78,2.03
1992,322,24.15,19.73,28.58,19.85,78.55,0.33,0.76,0.75,0.78,6.14
1992,323,24.97,19.73,29.34,20.57,76.96,0.39,0.76,0.74,0.75,3.2
1992,324,24.74,19.72,29.38,21.45,83.27,0.38,0.76,0.73,0.75,4.92
1992,325,23.66,20.04,26.82,21.11,93.11,0.26,0.77,0.76,0.88,34.07
1992,326,24.05,12.53,28.14,20.15,87.75,0.36,0.78,0.79,0.87,25.7
1992,327,24.75,14.96,29.04,20.66,85.33,0.37,0.78,0.79,0.82,5.25
1992,328,24.63,19.4,27.84,21.22,83.91,0.38,0.78,0.78,0.8,6.58
1992,329,24.97,15.86,29.28,21.56,85.55,0.33,0.78,0.77,0.78,2.52
1992,330,24.68,22.21,27.86,21.99,89.94,0.35,0.78,0.77,0.85,21.34
1992,331,24.38,10.03,27.0,21.63,88.97,0.3,0.79,0.79,0.84,6.56
1992,332,24.8,10.6,28.5,21.21,85.76,0.29,0.79,0.78,0.8,4.96
1992,333,24.68,17.59,27.95,21.62,87.98,0.27,0.79,0.78,0.79,3.65
1992,334,24.35,14.97,27.45,21.85,91.47,0.29,0.79,0.78,0.84,14.48
1992,335,24.8,18.35,28.09,22.29,91.27,0.32,0.8,0.8,0.89,32.81
1992,336,24.25,11.97,26.61,22.56,93.08,0.31,0.81,0.81,0.83,2.51
1992,337,23.64,12.75,26.71,21.14,89.24,0.32,0.8,0.8,0.81,1.57
1992,338,23.24,13.75,27.2,18.9,85.98,0.42,0.81,0.8,0.88,28.32
1992,339,24.76,20.61,28.72,20.98,82.67,0.26,0.81,0.82,0.88,22.03
1992,340,23.9,14.62,28.03,21.05,91.67,0.35,0.82,0.83,0.88,12.02
1992,341,22.54,15.74,24.34,20.81,93.89,0.26,0.83,0.83,0.87,12.37
1992,342,24.1,17.58,28.37,20.36,87.64,0.32,0.83,0.82,0.83,3.65
1992,343,23.97,12.01,27.45,21.16,89.7,0.29,0.83,0.82,0.85,9.72
1992,344,23.01,15.24,25.38,21.08,94.33,0.32,0.84,0.83,0.93,37.65
1992,345,23.56,10.4,27.28,20.68,91.41,0.32,0.85,0.85,0.89,11.83
1992,346,22.77,8.45,25.27,21.37,94.44,0.35,0.85,0.85,0.86,5.95
1992,347,24.02,21.45,27.84,21.17,89.15,0.35,0.85,0.83,0.83,1.72
1992,348,24.61,18.79,28.43,21.58,90.48,0.34,0.85,0.83,0.87,12.24
1992,349,25.26,16.43,28.48,22.36,91.19,0.28,0.85,0.83,0.85,5.94
1992,350,26.37,25.46,30.39,22.06,84.15,0.31,0.85,0.82,0.83,2.8
1992,351,25.26,20.05,29.37,21.73,86.33,0.41,0.85,0.81,0.82,1.64
1992,352,22.86,19.14,24.69,21.09,91.73,0.26,0.85,0.81,0.85,9.73
1992,353,23.62,17.83,27.63,20.16,90.27,0.23,0.85,0.82,0.84,5.73
1992,354,24.66,22.29,29.01,20.61,87.13,0.28,0.85,0.81,0.82,1.43
1992,355,24.89,19.83,28.44,21.84,88.36,0.35,0.85,0.8,0.83,5.61
1992,356,23.87,21.0,26.73,21.76,92.95,0.23,0.85,0.82,0.88,15.87
1992,357,24.82,19.38,28.72,21.02,86.39,0.35,0.86,0.84,0.88,17.76
1992,358,24.48,20.79,28.16,21.85,87.74,0.29,0.85,0.83,0.83,0.17
1992,359,23.8,14.94,26.87,21.34,90.03,0.28,0.85,0.82,0.82,1.12
1992,360,23.84,21.45,27.43,20.95,87.66,0.32,0.86,0.83,0.89,23.46
1992,361,24.29,21.42,28.48,20.64,85.57,0.33,0.86,0.83,0.85,6.39
1992,362,24.37,18.36,28.02,20.86,91.01,0.34,0.86,0.85,0.92,21.59
1992,363,23.82,13.71,25.53,22.32,96.46,0.28,0.87,0.86,0.92,34.95
1992,364,23.42,14.88,26.02,21.42,93.44,0.27,0.88,0.87,0.89,9.7
1992,365,22.87,7.49,25.59,20.79,93.6,0.39,0.89,0.88,0.94,22.48
1992,366,22.32,18.91,25.55,20.03,92.95,0.39,0.89,0.88,0.94,28.34
1993,1,22.26,19.36,25.55,19.43,90.48,0.3,0.9,0.88,0.88,1.48
1993,2,24.41,28.18,28.7,20.31,84.34,0.39,0.9,0.86,0.86,0.04
1993,3,24.0,25.67,28.25,20.55,85.12,0.37,0.89,0.85,0.85,0.0
1993,4,23.8,25.62,28.31,19.64,81.65,0.44,0.89,0.84,0.84,0.54
1993,5,23.97,24.31,28.53,19.32,87.34,0.41,0.89,0.83,0.84,2.6
1993,6,23.63,15.97,26.89,21.0,87.06,0.35,0.89,0.84,0.9,13.95
1993,7,23.85,20.02,28.05,19.29,86.64,0.43,0.89,0.85,0.86,5.04
1993,8,24.26,16.11,28.07,21.2,87.89,0.33,0.89,0.84,0.84,0.77
1993,9,23.89,18.63,27.06,21.37,90.11,0.32,0.89,0.84,0.88,12.88
1993,10,23.08,7.0,25.2,21.55,95.75,0.29,0.89,0.86,0.89,10.66
1993,11,23.63,20.49,26.8,21.22,90.92,0.37,0.9,0.86,0.89,10.03
1993,12,23.93,22.55,27.18,20.92,89.88,0.36,0.9,0.86,0.87,3.93
1993,13,22.7,20.21,24.89,21.48,92.93,0.32,0.9,0.86,0.87,4.97
1993,14,24.87,25.29,28.74,20.71,82.98,0.32,0.89,0.85,0.85,0.37
1993,15,25.32,26.39,29.42,20.7,82.42,0.39,0.89,0.84,0.84,0.01
1993,16,24.88,26.6,29.01,20.72,84.96,0.42,0.89,0.83,0.83,0.02
1993,17,25.06,26.03,29.19,20.56,86.39,0.32,0.88,0.82,0.82,0.15
1993,18,24.81,27.64,28.24,21.51,85.93,0.34,0.88,0.82,0.82,0.44
1993,19,24.38,25.06,28.02,20.96,83.41,0.36,0.87,0.81,0.81,0.18
1993,20,24.05,16.28,28.22,20.04,86.79,0.29,0.88,0.83,0.88,18.76
1993,21,25.05,27.58,29.2,20.95,84.29,0.3,0.87,0.82,0.83,1.5
1993,22,23.75,20.44,26.27,21.97,94.64,0.27,0.88,0.84,0.9,26.25
1993,23,23.21,6.75,25.92,21.23,92.38,0.25,0.89,0.86,0.89,10.2
1993,24,22.85,15.59,25.64,20.91,90.26,0.37,0.89,0.85,0.88,9.63
1993,25,23.59,17.94,27.97,19.86,88.77,0.3,0.89,0.86,0.91,24.67
1993,26,24.57,26.6,29.54,19.67,85.51,0.38,0.89,0.86,0.86,0.58
1993,27,25.1,24.57,29.42,20.47,83.39,0.42,0.89,0.84,0.84,0.64
1993,28,25.16,24.76,29.21,20.98,83.19,0.39,0.89,0.84,0.85,3.27
1993,29,23.57,13.75,26.77,20.02,89.49,0.46,0.88,0.83,0.84,2.58
1993,30,24.46,26.41,29.16,18.89,80.17,0.35,0.88,0.83,0.83,0.49
1993,31,25.19,24.81,29.18,21.19,76.33,0.32,0.88,0.82,0.82,0.72
1993,32,24.7,26.89,27.93,21.33,84.35,0.33,0.88,0.83,0.89,20.72
1993,33,23.93,24.52,26.54,22.01,87.76,0.35,0.89,0.86,0.9,12.45
1993,34,23.83,26.48,27.98,19.76,87.67,0.41,0.89,0.85,0.87,7.54
1993,35,24.02,22.54,27.96,20.74,89.85,0.3,0.89,0.85,0.87,8.65
1993,36,24.32,15.41,27.89,21.35,89.98,0.31,0.89,0.85,0.88,7.73
1993,37,24.95,24.6,28.49,22.01,88.64,0.27,0.89,0.85,0.86,3.58
1993,38,24.52,26.58,27.85,22.0,88.31,0.31,0.89,0.85,0.89,12.52
1993,39,24.29,11.77,27.8,21.44,87.82,0.29,0.9,0.87,0.92,19.8
1993,40,24.05,17.64,28.07,20.85,89.04,0.26,0.9,0.88,0.95,28.16
1993,41,24.44,19.26,28.43,20.88,89.9,0.23,0.91,0.89,0.93,14.8
1993,42,23.87,13.2,26.94,21.8,91.46,0.27,0.91,0.89,0.89,3.45
1993,43,23.6,21.81,26.53,21.39,90.49,0.25,0.91,0.88,0.89,6.62
1993,44,24.36,9.12,28.03,20.73,88.31,0.31,0.91,0.88,0.88,5.78
1993,45,23.39,15.17,25.59,21.27,90.08,0.19,0.92,0.89,0.92,23.44
1993,46,22.79,18.4,25.7,20.7,88.1,0.31,0.92,0.88,0.89,4.36
1993,47,23.55,11.91,27.21,20.32,91.44,0.32,0.92,0.89,0.91,10.66
1993,48,22.98,15.34,24.86,21.39,96.72,0.32,0.92,0.9,0.95,33.45
1993,49,22.94,11.25,25.27,21.28,94.73,0.2,0.93,0.91,0.91,5.12
1993,50,23.1,11.52,26.02,21.03,90.88,0.46,0.93,0.9,0.93,19.66
1993,51,22.75,11.63,26.43,20.5,89.78,0.39,0.94,0.92,0.95,19.06
1993,52,22.77,16.02,26.08,19.67,88.64,0.35,0.94,0.91,0.91,3.46
1993,53,22.27,3.9,25.92,19.96,93.33,0.3,0.94,0.91,0.93,13.69
1993,54,22.0,6.18,25.69,19.62,91.54,0.26,0.94,0.91,0.91,2.25
1993,55,23.11,17.11,27.52,19.18,89.01,0.27,0.95,0.92,0.95,29.39
1993,56,24.12,22.91,28.44,20.48,89.16,0.33,0.95,0.92,0.91,2.77
1993,57,23.95,21.28,27.62,21.03,93.18,0.31,0.95,0.92,0.93,10.59
1993,58,23.83,24.72,27.71,20.92,89.24,0.29,0.95,0.92,0.93,10.18
1993,59,23.92,18.56,28.25,19.99,88.47,0.33,0.95,0.92,0.92,7.45
1993,60,23.87,16.21,28.24,20.53,88.85,0.26,0.95,0.92,0.91,2.98
1993,61,23.16,20.62,26.62,21.01,90.49,0.27,0.95,0.91,0.91,2.99
1993,62,23.71,20.28,27.21,20.44,90.79,0.31,0.95,0.92,0.95,31.65
1993,63,24.41,17.87,28.69,20.35,81.9,0.28,0.95,0.92,0.92,2.29
1993,64,24.59,19.19,28.26,21.12,85.28,0.33,0.95,0.91,0.9,0.22
1993,65,24.8,21.17,29.14,21.07,88.64,0.37,0.94,0.91,0.9,3.52
1993,66,23.64,15.08,26.89,21.2,90.69,0.27,0.94,0.9,0.9,1.57
1993,67,24.74,25.55,29.03,20.18,81.2,0.32,0.94,0.9,0.89,0.42
1993,68,25.44,25.1,29.88,19.83,78.35,0.44,0.94,0.89,0.88,0.34
1993,69,25.42,24.27,29.89,21.68,80.7,0.43,0.93,0.88,0.88,1.69
1993,70,25.17,22.93,29.58,21.37,82.42,0.43,0.93,0.88,0.88,0.69
1993,71,25.36,25.1,29.99,20.9,83.51,0.46,0.92,0.87,0.87,0.0
1993,72,26.16,17.1,29.68,22.36,79.72,0.33,0.92,0.86,0.86,0.14
1993,73,26.48,24.47,30.3,22.94,78.79,0.32,0.92,0.86,0.86,0.0
1993,74,25.16,24.42,29.74,21.36,85.61,0.44,0.91,0.85,0.85,0.52
1993,75,24.61,18.23,28.95,20.73,87.82,0.33,0.91,0.85,0.85,0.73
1993,76,23.47,15.07,27.12,20.97,88.01,0.27,0.91,0.85,0.86,3.0
1993,77,23.27,22.58,27.77,20.26,88.72,0.31,0.9,0.85,0.87,6.61
1993,78,23.41,22.57,27.51,20.33,85.74,0.3,0.91,0.86,0.89,10.66
1993,79,23.38,17.06,27.21,20.19,87.04,0.29,0.91,0.88,0.94,27.45
1993,80,23.57,18.28,28.01,19.85,88.75,0.34,0.92,0.89,0.92,17.27
1993,81,24.52,18.31,28.67,20.81,86.07,0.33,0.92,0.88,0.88,1.83
1993,82,24.53,15.06,29.04,20.2,86.87,0.31,0.92,0.88,0.88,4.67
1993,83,24.56,22.67,28.6,21.41,85.41,0.27,0.91,0.87,0.88,3.3
1993,84,24.31,11.24,28.53,20.67,88.18,0.28,0.91,0.87,0.87,3.6
1993,85,24.46,19.4,28.37,21.51,85.69,0.2,0.91,0.88,0.91,11.25
1993,86,24.6,17.7,28.18,21.44,87.36,0.24,0.91,0.87,0.88,2.05
1993,87,24.27,19.55,27.29,21.77,88.83,0.28,0.91,0.87,0.87,3.91
1993,88,24.63,10.04,28.52,21.46,86.21,0.27,0.91,0.87,0.89,7.17
1993,89,24.72,22.21,28.68,20.37,84.9,0.42,0.91,0.87,0.89,5.39
1993,90,23.96,22.47,27.12,21.17,90.03,0.36,0.91,0.88,0.92,20.5
1993,91,24.51,18.25,28.66,20.85,86.65,0.29,0.92,0.88,0.88,1.82
1993,92,25.23,24.49,29.33,21.32,86.33,0.32,0.91,0.87,0.87,0.73
1993,93,25.18,17.19,29.09,21.54,86.64,0.33,0.91,0.87,0.89,8.72
1993,94,23.85,19.54,26.01,21.77,94.99,0.29,0.91,0.88,0.91,10.68
1993,95,24.18,15.26,27.89,21.77,92.77,0.29,0.92,0.88,0.89,5.07
1993,96,23.75,17.11,25.85,21.92,95.37,0.29,0.92,0.9,0.94,17.84
1993,97,24.52,18.62,28.54,21.16,90.17,0.36,0.92,0.9,0.91,8.09
1993,98,24.78,17.6,28.5,21.84,87.84,0.38,0.92,0.89,0.89,2.02
1993,99,24.0,16.09,26.51,21.88,93.05,0.32,0.92,0.89,0.89,4.87
1993,100,24.57,18.39,28.78,21.46,89.53,0.27,0.92,0.89,0.89,4.21
1993,101,24.46,14.72,28.45,21.52,88.62,0.33,0.93,0.9,0.95,45.27
1993,102,24.13,18.76,28.95,19.74,87.72,0.3,0.93,0.9,0.89,0.31
1993,103,24.23,21.49,28.53,20.02,88.84,0.31,0.93,0.89,0.91,9.42
1993,104,24.3,23.32,28.4,21.44,89.2,0.34,0.93,0.89,0.89,3.22
1993,105,23.97,24.55,28.62,20.12,87.13,0.34,0.92,0.89,0.88,0.13
1993,106,24.46,24.69,29.01,19.62,83.94,0.44,0.92,0.88,0.87,0.0
1993,107,24.97,24.37,29.11,20.27,81.92,0.48,0.92,0.87,0.87,0.0
1993,108,24.8,24.46,28.97,20.83,82.12,0.42,0.91,0.86,0.86,0.0
1993,109,24.35,24.02,29.06,20.16,86.84,0.4,0.91,0.85,0.86,0.0
1993,110,24.76,21.41,29.05,20.74,86.8,0.35,0.91,0.85,0.85,0.01
1993,111,24.57,20.13,29.03,20.94,86.48,0.32,0.9,0.85,0.84,0.12
1993,112,24.08,19.68,28.65,20.03,87.0,0.27,0.9,0.84,0.84,0.02
1993,113,23.61,18.55,27.86,20.41,88.32,0.26,0.9,0.84,0.85,3.54
1993,114,24.64,19.34,28.76,20.34,81.66,0.22,0.89,0.84,0.84,0.0
1993,115,24.91,18.68,28.77,21.89,83.75,0.31,0.89,0.83,0.83,0.17
1993,116,24.72,15.77,28.69,21.52,87.77,0.35,0.89,0.83,0.84,1.53
1993,117,24.34,23.47,28.72,20.89,87.36,0.36,0.88,0.82,0.83,0.39
1993,118,24.13,23.24,28.94,19.56,87.45,0.32,0.88,0.82,0.82,0.98
1993,119,24.2,21.25,28.45,20.47,89.2,0.29,0.88,0.82,0.84,4.21
1993,120,24.3,17.23,28.47,21.01,88.08,0.31,0.88,0.82,0.83,1.48
1993,121,24.18,17.38,28.58,20.05,86.05,0.37,0.87,0.81,0.82,0.02
1993,122,24.39,15.55,28.74,19.84,85.01,0.43,0.87,0.81,0.81,0.15
1993,123,24.12,5.93,28.24,21.06,86.63,0.29,0.87,0.8,0.81,1.02
1993,124,23.73,16.45,27.87,19.76,88.26,0.34,0.86,0.8,0.8,0.11
1993,125,24.13,19.41,27.75,20.77,86.61,0.33,0.86,0.8,0.8,0.06
1993,126,24.27,18.46,28.39,20.42,88.64,0.46,0.86,0.79,0.8,0.0
1993,127,23.65,22.26,27.17,20.56,90.97,0.31,0.86,0.79,0.8,0.0
1993,128,24.55,19.86,28.21,21.35,88.33,0.37,0.85,0.79,0.8,0.52
1993,129,24.63,20.9,28.82,20.59,87.74,0.45,0.85,0.79,0.79,0.04
1993,130,23.96,18.39,28.4,20.17,88.38,0.41,0.85,0.79,0.8,1.89
1993,131,23.38,20.45,28.13,19.39,88.1,0.3,0.85,0.78,0.79,0.02
1993,132,23.48,19.88,28.1,19.31,87.78,0.32,0.84,0.78,0.78,0.0
1993,133,24.17,17.79,28.56,20.33,88.66,0.32,0.84,0.77,0.78,0.15
1993,134,24.79,14.93,28.5,21.66,87.26,0.28,0.84,0.77,0.78,0.81
1993,135,20.53,13.08,23.87,18.25,79.16,0.4,0.83,0.77,0.77,0.64
1993,136,20.69,7.07,25.76,16.78,87.77,0.25,0.83,0.77,0.78,1.4
1993,137,21.75,21.15,26.71,17.38,85.61,0.31,0.83,0.77,0.77,0.2
1993,138,23.09,18.83,28.13,18.78,88.02,0.32,0.83,0.77,0.77,0.72
1993,139,23.27,18.42,27.97,19.3,86.55,0.33,0.82,0.76,0.76,0.04
1993,140,23.15,21.1,28.02,18.94,85.72,0.33,0.82,0.76,0.76,0.0
1993,141,22.7,21.29,27.75,18.62,85.58,0.36,0.82,0.75,0.75,0.0
1993,142,21.87,19.62,27.12,17.13,81.57,0.36,0.81,0.75,0.75,0.0
1993,143,21.46,19.06,26.95,16.16,82.96,0.38,0.81,0.74,0.74,0.0
1993,144,21.51,19.86,27.14,15.77,81.67,0.35,0.81,0.74,0.74,0.0
1993,145,21.35,19.1,26.86,16.64,81.51,0.33,0.8,0.74,0.73,0.0
1993,146,20.05,18.52,25.21,16.35,82.25,0.29,0.8,0.73,0.73,0.0
1993,147,20.48,16.84,26.06,16.06,79.7,0.34,0.8,0.73,0.73,0.0
1993,148,20.44,20.02,26.25,15.33,80.19,0.32,0.8,0.73,0.72,0.0
1993,149,22.74,20.1,28.74,16.9,80.89,0.34,0.79,0.73,0.72,0.0
1993,150,23.92,16.1,29.77,19.45,83.5,0.45,0.79,0.72,0.71,0.0
1993,151,24.37,15.72,29.72,20.13,84.15,0.37,0.79,0.72,0.71,1.32
1993,152,24.06,14.18,28.81,20.21,86.94,0.27,0.79,0.72,0.74,2.9
1993,153,24.86,18.37,29.73,20.3,79.71,0.31,0.79,0.72,0.71,0.08
1993,154,24.63,18.32,29.86,19.62,80.46,0.38,0.78,0.72,0.71,0.0
1993,155,24.2,17.61,29.27,20.12,82.8,0.4,0.78,0.72,0.71,0.84
1993,156,23.89,17.03,28.27,20.61,86.78,0.34,0.79,0.74,0.82,27.95
1993,157,23.63,17.46,27.86,19.91,86.88,0.3,0.79,0.76,0.78,0.32
1993,158,23.33,17.87,28.23,18.74,85.35,0.4,0.79,0.75,0.75,0.03
1993,159,23.75,16.91,28.45,18.67,83.87,0.41,0.79,0.74,0.74,0.0
1993,160,23.8,14.71,28.21,20.13,82.94,0.32,0.78,0.74,0.73,0.01
1993,161,21.94,14.34,26.04,19.32,85.15,0.31,0.78,0.73,0.73,0.0
1993,162,19.98,14.66,24.09,17.07,84.59,0.34,0.78,0.73,0.73,0.0
1993,163,22.01,18.81,27.82,17.13,85.48,0.3,0.78,0.73,0.72,0.0
1993,164,23.1,18.27,28.48,18.84,78.78,0.43,0.78,0.72,0.71,0.0
1993,165,22.63,17.99,28.73,17.48,77.48,0.44,0.77,0.72,0.71,0.0
1993,166,22.87,19.76,28.73,17.69,77.8,0.48,0.77,0.71,0.7,0.0
1993,167,22.69,19.19,28.28,17.45,76.13,0.4,0.77,0.71,0.7,0.0
1993,168,22.08,18.51,28.1,17.75,77.3,0.29,0.77,0.71,0.69,0.0
1993,169,20.45,14.99,25.04,17.18,82.4,0.37,0.76,0.7,0.69,0.0
1993,170,18.34,18.75,24.21,14.22,75.16,0.34,0.76,0.7,0.69,0.0
1993,171,18.9,19.17,27.3,11.61,77.66,0.25,0.76,0.7,0.69,0.0
1993,172,21.22,17.26,29.3,14.1,73.4,0.4,0.76,0.7,0.68,0.0
1993,173,22.87,17.14,29.57,15.92,73.36,0.5,0.76,0.69,0.68,0.0
1993,174,22.35,19.1,29.21,15.46,74.51,0.37,0.75,0.69,0.68,0.0
1993,175,22.17,19.27,29.34,15.94,75.2,0.34,0.75,0.69,0.67,0.0
1993,176,21.96,19.25,28.66,17.71,69.86,0.34,0.75,0.69,0.67,0.0
1993,177,22.1,18.93,29.18,16.41,64.27,0.39,0.75,0.68,0.67,0.0
1993,178,22.99,17.44,29.89,16.96,65.69,0.51,0.75,0.68,0.67,0.0
1993,179,23.39,15.19,30.56,18.55,69.65,0.35,0.74,0.68,0.66,0.0
1993,180,23.15,20.26,30.85,16.81,74.04,0.4,0.74,0.68,0.66,0.0
1993,181,24.03,17.87,31.43,17.53,70.31,0.37,0.74,0.67,0.66,0.0
1993,182,23.89,19.42,31.08,18.14,67.75,0.37,0.74,0.67,0.66,0.0
1993,183,23.89,19.59,31.26,17.66,69.53,0.43,0.74,0.67,0.65,0.0
1993,184,24.43,19.56,31.51,18.32,70.44,0.4,0.73,0.67,0.65,0.0
1993,185,24.64,18.85,31.62,19.58,69.57,0.39,0.73,0.66,0.65,0.0
1993,186,24.35,19.0,32.01,17.62,65.05,0.41,0.73,0.66,0.65,0.0
1993,187,24.24,18.88,31.59,18.23,65.08,0.4,0.73,0.66,0.64,0.0
1993,188,19.97,18.57,24.82,16.36,68.83,0.48,0.73,0.66,0.64,0.02
1993,189,20.32,21.02,28.49,13.98,67.25,0.26,0.73,0.66,0.64,0.0
1993,190,23.29,20.25,31.56,16.2,64.92,0.52,0.72,0.66,0.64,0.0
1993,191,23.68,21.09,31.21,16.33,59.54,0.49,0.72,0.66,0.64,0.0
1993,192,22.71,19.9,30.9,15.31,57.9,0.38,0.72,0.65,0.64,0.0
1993,193,22.06,18.03,30.92,14.64,62.23,0.29,0.72,0.65,0.63,0.0
1993,194,19.41,10.09,24.34,15.79,64.98,0.52,0.72,0.65,0.63,0.0
1993,195,18.84,15.52,25.89,13.48,63.53,0.39,0.72,0.65,0.63,0.0
1993,196,20.74,19.35,29.18,13.77,65.99,0.33,0.71,0.65,0.63,0.0
1993,197,23.42,19.89,31.36,15.85,65.66,0.37,0.71,0.65,0.63,0.0
1993,198,25.03,18.99,31.81,17.9,59.66,0.5,0.71,0.64,0.63,0.0
1993,199,23.71,19.9,32.07,16.97,57.57,0.46,0.71,0.64,0.62,0.0
1993,200,23.04,20.66,31.68,16.03,57.12,0.45,0.71,0.64,0.62,0.0
1993,201,23.45,18.92,31.77,16.86,56.02,0.43,0.71,0.64,0.62,0.0
1993,202,23.68,17.02,31.85,17.46,56.5,0.43,0.71,0.64,0.62,0.0
1993,203,24.66,18.56,32.16,18.09,53.17,0.44,0.7,0.64,0.61,0.0
1993,204,25.14,17.8,32.75,18.06,50.22,0.56,0.7,0.63,0.61,0.0
1993,205,23.88,18.97,32.72,16.18,53.52,0.43,0.7,0.63,0.61,0.0
1993,206,24.63,18.87,32.99,18.69,49.51,0.31,0.7,0.63,0.6,0.0
1993,207,24.19,16.54,33.25,17.19,54.12,0.26,0.7,0.63,0.6,0.0
1993,208,24.78,17.28,33.56,16.33,51.75,0.36,0.7,0.63,0.6,0.0
1993,209,25.37,16.92,34.89,17.83,51.61,0.4,0.7,0.63,0.6,0.0
1993,210,25.32,15.87,32.86,19.14,54.43,0.41,0.69,0.63,0.6,0.0
1993,211,20.17,13.22,24.6,15.65,55.61,0.58,0.69,0.63,0.6,0.0
1993,212,17.66,23.8,24.81,12.44,53.18,0.47,0.69,0.63,0.6,0.0
1993,213,19.77,17.07,29.91,11.25,51.7,0.36,0.69,0.63,0.6,0.0
1993,214,22.97,19.54,33.01,15.04,57.92,0.35,0.69,0.63,0.6,0.0
1993,215,23.95,21.2,34.23,15.95,57.91,0.37,0.69,0.62,0.6,0.0
1993,216,25.37,20.28,34.91,18.0,53.52,0.36,0.69,0.62,0.59,0.0
1993,217,25.72,20.37,34.66,18.71,47.51,0.39,0.69,0.62,0.58,0.0
