-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1997,326,28.65,26.72,34.82,23.08,72.15,0.15,0.62,0.62,0.6,0.17
1997,327,27.88,22.27,33.03,23.87,73.18,0.17,0.62,0.62,0.63,6.12
1997,328,26.59,15.79,31.6,22.96,79.07,0.09,0.63,0.63,0.65,7.32
1997,329,26.98,16.29,32.71,22.76,76.55,0.05,0.63,0.62,0.62,4.01
1997,330,24.77,13.38,28.38,22.24,82.72,0.13,0.64,0.64,0.72,19.04
1997,331,26.86,19.28,32.94,21.39,75.24,0.16,0.64,0.64,0.64,4.98
1997,332,26.44,17.17,31.29,22.5,84.22,0.09,0.65,0.66,0.8,28.06
1997,333,25.48,9.0,29.05,22.03,88.2,0.11,0.66,0.68,0.77,16.31
1997,334,26.13,19.66,30.3,22.51,84.45,0.06,0.66,0.67,0.69,0.68
1997,335,25.82,19.67,29.94,22.87,85.75,0.04,0.66,0.66,0.7,9.26
1997,336,26.37,18.16,30.64,22.19,79.48,0.04,0.66,0.67,0.72,6.14
1997,337,27.39,21.96,32.17,21.86,74.16,0.12,0.66,0.66,0.67,5.35
1997,338,27.03,13.06,32.76,22.66,80.31,0.05,0.66,0.65,0.68,7.71
1997,339,26.5,17.6,31.19,23.06,82.92,0.03,0.66,0.65,0.67,2.99
1997,340,25.84,21.54,29.64,22.95,85.36,0.03,0.66,0.65,0.64,0.84
1997,341,25.96,11.58,29.93,23.13,87.82,0.02,0.66,0.66,0.72,14.22
1997,342,26.73,15.75,31.38,22.53,80.32,0.02,0.66,0.66,0.67,1.62
1997,343,27.21,13.28,31.76,23.21,76.96,0.08,0.66,0.65,0.64,0.85
1997,344,26.97,13.84,32.14,22.56,78.28,0.01,0.66,0.64,0.64,4.1
1997,345,25.66,16.83,29.77,22.73,89.67,0.02,0.66,0.66,0.75,19.35
1997,346,25.45,10.31,29.48,22.48,91.27,0.0,0.67,0.67,0.71,5.29
1997,347,25.5,11.69,29.75,22.43,85.05,0.01,0.67,0.66,0.7,6.75
1997,348,25.46,19.99,29.72,21.99,85.44,0.01,0.67,0.66,0.7,9.11
1997,349,25.08,21.43,28.24,22.11,92.98,0.06,0.68,0.69,0.84,29.21
1997,350,24.85,13.2,27.46,22.53,95.5,0.14,0.7,0.71,0.82,13.89
1997,351,25.73,12.95,29.12,22.31,88.36,0.14,0.7,0.71,0.79,10.84
1997,352,24.46,15.54,27.3,22.25,93.7,0.04,0.7,0.7,0.76,6.55
1997,353,24.25,15.39,27.39,21.81,89.54,0.02,0.7,0.7,0.75,4.44
1997,354,23.43,16.54,25.86,21.42,90.1,0.09,0.7,0.69,0.73,2.76
1997,355,25.1,22.4,29.61,20.46,85.18,0.09,0.7,0.68,0.7,0.41
1997,356,25.54,26.97,30.09,22.57,86.27,0.0,0.69,0.67,0.7,3.98
1997,357,24.81,22.74,28.81,21.78,87.5,0.01,0.69,0.67,0.69,1.15
1997,358,25.27,22.42,29.96,20.63,86.02,0.17,0.69,0.67,0.75,13.07
1997,359,26.15,27.05,30.03,21.8,83.44,0.12,0.69,0.67,0.7,0.83
1997,360,26.13,26.97,30.32,22.64,82.07,0.25,0.69,0.68,0.75,13.64
1997,361,25.57,19.88,29.81,21.63,86.04,0.18,0.69,0.69,0.78,13.97
1997,362,24.82,21.78,27.85,22.11,88.38,0.02,0.69,0.69,0.74,6.08
1997,363,24.07,15.77,27.41,21.89,91.79,0.04,0.7,0.69,0.76,8.94
1997,364,24.99,24.21,29.42,20.76,83.34,0.06,0.7,0.68,0.71,0.97
1997,365,25.45,23.87,30.07,20.6,79.24,0.14,0.69,0.68,0.75,10.72
1998,1,25.85,23.5,30.45,20.08,74.76,0.27,0.69,0.67,0.7,2.39
1998,2,25.64,24.08,30.73,22.44,82.38,0.2,0.69,0.67,0.7,4.49
1998,3,26.96,25.92,31.9,22.06,79.38,0.1,0.68,0.66,0.66,0.16
1998,4,27.14,24.43,32.05,23.14,81.3,0.12,0.68,0.65,0.65,3.87
1998,5,26.27,16.03,29.77,23.76,86.1,0.17,0.68,0.65,0.67,2.69
1998,6,25.63,23.85,29.06,23.01,88.74,0.06,0.68,0.66,0.69,4.14
1998,7,26.19,25.65,30.15,22.56,80.92,0.03,0.68,0.66,0.66,0.46
1998,8,27.27,22.95,33.13,20.94,69.43,0.12,0.67,0.65,0.63,0.26
1998,9,27.28,19.07,33.08,21.42,74.18,0.05,0.67,0.64,0.62,2.5
1998,10,26.59,15.88,30.97,23.2,79.59,0.04,0.67,0.64,0.65,4.27
1998,11,26.52,19.93,31.68,22.0,77.27,0.04,0.66,0.64,0.65,3.87
1998,12,24.7,24.49,27.88,22.68,88.53,0.03,0.66,0.64,0.65,3.55
1998,13,26.98,24.92,32.21,22.43,77.72,0.05,0.66,0.64,0.63,0.91
1998,14,26.16,20.72,30.46,23.19,84.54,0.06,0.66,0.65,0.73,19.05
1998,15,24.8,18.1,28.29,21.69,86.35,0.01,0.67,0.67,0.72,6.48
1998,16,25.73,14.76,30.26,21.91,86.6,0.04,0.68,0.68,0.77,14.32
1998,17,26.04,19.3,28.94,23.21,87.73,0.02,0.68,0.68,0.72,5.27
1998,18,26.17,13.22,30.26,23.34,85.78,0.01,0.68,0.67,0.69,3.76
1998,19,25.47,23.21,28.61,22.92,90.57,0.06,0.68,0.67,0.73,7.99
1998,20,24.13,7.41,25.51,22.13,96.69,0.11,0.7,0.71,0.88,55.71
1998,21,24.43,19.57,27.55,22.0,92.39,0.0,0.71,0.73,0.79,6.8
1998,22,24.94,17.91,28.58,22.09,91.89,0.04,0.71,0.72,0.8,22.4
1998,23,25.88,17.61,29.38,23.57,90.4,0.11,0.73,0.75,0.87,29.66
1998,24,25.63,17.47,29.07,23.03,87.69,0.16,0.73,0.73,0.76,0.17
1998,25,25.57,20.76,29.13,21.98,90.41,0.08,0.72,0.72,0.77,4.91
1998,26,25.38,17.53,28.53,23.09,92.06,0.01,0.72,0.71,0.77,5.57
1998,27,24.93,13.53,27.74,22.97,92.03,0.02,0.72,0.71,0.77,6.67
1998,28,25.42,21.75,29.02,22.24,88.7,0.03,0.72,0.71,0.74,1.01
1998,29,26.04,18.27,29.81,22.61,89.11,0.13,0.72,0.7,0.76,5.66
1998,30,26.08,19.35,29.57,23.08,90.33,0.16,0.72,0.7,0.75,3.7
1998,31,25.71,18.63,29.12,23.2,91.09,0.05,0.72,0.7,0.76,8.07
1998,32,25.74,24.79,29.43,22.69,87.82,0.01,0.72,0.7,0.75,5.15
1998,33,25.53,19.43,29.94,21.5,86.29,0.03,0.71,0.69,0.73,5.18
1998,34,25.73,16.0,29.92,21.97,87.61,0.03,0.71,0.7,0.77,6.83
1998,35,26.67,23.61,30.94,23.06,83.42,0.14,0.71,0.69,0.71,0.6
1998,36,26.82,24.48,31.31,22.44,82.67,0.07,0.7,0.67,0.69,1.11
1998,37,25.95,26.34,29.17,23.33,83.93,0.07,0.7,0.68,0.74,9.1
1998,38,26.48,17.11,30.31,23.13,86.43,0.12,0.71,0.69,0.78,13.75
1998,39,25.35,19.06,28.56,22.94,92.52,0.05,0.71,0.7,0.79,10.38
1998,40,26.21,20.39,30.21,22.46,86.52,0.07,0.71,0.7,0.75,4.73
1998,41,26.8,20.26,31.03,22.86,86.47,0.13,0.71,0.69,0.72,1.78
1998,42,25.91,19.57,28.91,23.88,92.82,0.14,0.71,0.7,0.83,21.82
1998,43,24.4,17.09,25.88,23.58,96.63,0.02,0.72,0.72,0.79,7.11
1998,44,25.51,25.03,29.58,22.7,91.75,0.01,0.72,0.71,0.75,0.57
1998,45,24.82,23.34,27.69,22.81,92.83,0.17,0.72,0.71,0.75,4.98
1998,46,24.88,21.13,29.19,22.06,88.64,0.14,0.72,0.71,0.78,9.55
1998,47,25.39,18.86,29.17,22.11,90.87,0.05,0.73,0.72,0.82,16.94
1998,48,25.67,19.62,29.27,22.65,89.72,0.01,0.73,0.72,0.78,6.43
1998,49,26.08,16.18,29.95,22.68,88.3,0.07,0.72,0.71,0.75,3.26
1998,50,25.43,20.09,28.46,23.3,94.3,0.14,0.72,0.71,0.8,17.31
1998,51,25.08,13.26,28.25,23.08,91.66,0.1,0.73,0.73,0.83,15.16
1998,52,24.94,20.16,28.75,21.8,93.15,0.02,0.74,0.75,0.88,24.28
1998,53,25.08,16.05,28.05,22.92,90.87,0.12,0.75,0.76,0.85,14.29
1998,54,25.74,23.06,29.42,22.6,90.78,0.14,0.76,0.77,0.88,24.32
1998,55,25.83,16.67,29.23,23.45,91.42,0.09,0.77,0.77,0.87,17.45
1998,56,25.32,18.17,28.53,22.55,91.9,0.08,0.78,0.78,0.89,41.75
1998,57,25.74,17.41,29.58,22.73,90.21,0.08,0.79,0.79,0.88,14.15
1998,58,26.15,14.66,29.84,22.83,90.29,0.15,0.79,0.78,0.83,4.79
1998,59,26.09,22.14,29.28,23.42,90.56,0.09,0.79,0.77,0.84,8.08
1998,60,25.4,18.46,29.22,22.91,92.84,0.1,0.8,0.79,0.88,20.26
1998,61,24.83,18.16,27.47,22.42,94.86,0.2,0.8,0.79,0.85,9.46
1998,62,24.44,13.51,26.82,22.63,94.01,0.05,0.8,0.79,0.86,9.98
1998,63,24.64,17.53,28.16,21.49,92.0,0.0,0.8,0.79,0.85,8.52
1998,64,25.46,21.59,29.36,21.7,88.23,0.01,0.8,0.78,0.83,2.62
1998,65,25.16,11.37,28.52,22.95,87.95,0.01,0.8,0.78,0.82,2.6
1998,66,23.88,20.91,26.58,22.03,93.1,0.08,0.8,0.78,0.85,9.93
1998,67,25.35,22.24,29.68,21.35,89.68,0.06,0.8,0.78,0.84,7.04
1998,68,25.2,13.77,28.81,22.5,91.87,0.04,0.8,0.78,0.85,9.04
1998,69,24.93,20.57,28.83,21.09,88.42,0.13,0.8,0.78,0.84,8.7
1998,70,25.19,15.71,29.13,21.84,89.78,0.04,0.8,0.78,0.83,4.59
1998,71,25.53,21.79,29.25,22.19,90.17,0.08,0.8,0.77,0.83,6.94
1998,72,25.56,20.72,29.27,23.08,89.81,0.19,0.8,0.78,0.85,9.33
1998,73,25.12,15.65,27.59,21.98,93.84,0.17,0.8,0.78,0.85,9.67
1998,74,26.76,18.37,30.03,23.23,86.15,0.22,0.8,0.79,0.85,9.26
1998,75,25.48,18.41,27.76,23.43,91.08,0.18,0.8,0.78,0.83,3.46
1998,76,25.33,14.43,28.25,23.25,93.64,0.11,0.8,0.79,0.87,13.92
1998,77,25.11,21.12,28.36,22.81,92.66,0.18,0.81,0.79,0.88,14.98
1998,78,25.65,17.28,29.25,22.58,92.62,0.14,0.82,0.8,0.88,12.37
1998,79,25.47,19.87,28.67,23.01,94.79,0.05,0.82,0.81,0.9,18.19
1998,80,25.91,22.36,29.84,22.22,90.71,0.1,0.82,0.81,0.86,5.22
1998,81,26.29,19.87,30.15,22.75,89.31,0.18,0.82,0.8,0.87,9.96
1998,82,26.01,20.96,29.76,22.62,87.61,0.21,0.82,0.8,0.85,5.47
1998,83,25.88,20.98,29.6,21.67,83.91,0.17,0.82,0.79,0.83,0.81
1998,84,26.38,23.87,29.62,22.99,85.27,0.24,0.82,0.8,0.9,33.04
1998,85,24.82,13.9,27.1,23.26,95.56,0.22,0.83,0.82,0.87,4.51
1998,86,25.65,22.3,29.58,22.03,89.83,0.12,0.83,0.8,0.85,2.71
1998,87,26.13,23.29,29.92,22.77,91.36,0.13,0.82,0.79,0.84,1.62
1998,88,25.59,19.78,27.92,24.0,93.92,0.0,0.82,0.79,0.83,1.21
1998,89,26.05,23.92,30.06,23.06,88.89,0.05,0.82,0.79,0.82,0.12
1998,90,25.65,25.79,29.84,21.56,86.66,0.18,0.81,0.78,0.81,0.05
1998,91,25.87,24.52,30.13,21.39,87.83,0.17,0.8,0.77,0.8,0.01
1998,92,26.26,24.04,30.23,22.44,89.18,0.13,0.8,0.76,0.8,2.28
1998,93,25.84,20.76,29.37,22.86,90.1,0.18,0.79,0.76,0.8,0.84
1998,94,25.43,19.86,28.21,22.9,94.49,0.14,0.79,0.77,0.82,7.89
1998,95,25.8,20.4,29.1,23.67,91.17,0.15,0.8,0.77,0.86,14.73
1998,96,25.43,16.22,28.89,22.77,90.25,0.07,0.8,0.78,0.83,2.33
1998,97,26.15,24.11,29.94,22.22,89.42,0.1,0.79,0.77,0.81,1.34
1998,98,26.16,17.2,29.16,23.58,91.9,0.12,0.79,0.76,0.81,1.41
1998,99,25.64,20.68,28.46,23.22,91.79,0.16,0.79,0.76,0.8,0.93
1998,100,26.34,23.59,29.93,21.99,84.38,0.25,0.79,0.75,0.79,0.18
1998,101,26.66,21.68,30.37,22.25,82.98,0.21,0.78,0.74,0.78,0.14
1998,102,25.23,22.05,27.73,23.05,93.16,0.17,0.77,0.74,0.78,0.3
1998,103,25.69,20.73,29.24,22.98,92.88,0.07,0.77,0.74,0.78,0.47
1998,104,26.37,22.96,29.92,22.86,88.84,0.19,0.77,0.74,0.77,0.03
1998,105,26.62,22.63,29.98,23.12,85.9,0.29,0.76,0.73,0.76,0.03
1998,106,25.84,19.4,29.15,21.79,89.24,0.23,0.76,0.73,0.77,5.2
1998,107,25.44,17.85,28.93,23.12,92.52,0.12,0.76,0.73,0.78,3.95
1998,108,25.15,15.7,28.67,22.98,90.64,0.01,0.75,0.73,0.77,3.68
1998,109,25.07,21.86,28.81,21.43,89.53,0.15,0.75,0.73,0.76,0.72
1998,110,25.79,23.1,29.67,22.16,86.82,0.12,0.75,0.72,0.75,0.34
1998,111,26.15,16.07,29.81,22.74,91.08,0.2,0.75,0.72,0.77,6.78
1998,112,25.35,20.54,27.89,23.6,96.7,0.13,0.75,0.73,0.79,5.04
1998,113,26.06,23.38,29.86,22.76,88.27,0.16,0.75,0.72,0.76,0.0
1998,114,25.63,23.38,29.84,21.84,87.18,0.15,0.74,0.71,0.74,0.0
1998,115,26.15,24.12,30.14,21.13,83.47,0.11,0.73,0.7,0.73,0.01
1998,116,26.22,21.86,30.13,21.62,83.15,0.28,0.73,0.7,0.72,0.02
1998,117,26.61,23.76,30.18,22.39,82.71,0.27,0.72,0.69,0.71,0.0
1998,118,27.05,19.81,30.89,23.45,79.48,0.2,0.72,0.69,0.7,0.89
1998,119,26.81,18.77,30.77,22.51,83.21,0.15,0.72,0.68,0.71,2.72
1998,120,25.28,11.45,28.74,22.4,81.67,0.0,0.71,0.68,0.69,0.22
1998,121,25.13,20.96,29.87,20.17,79.04,0.04,0.71,0.68,0.68,0.0
1998,122,25.71,13.17,30.37,20.87,80.27,0.04,0.71,0.67,0.68,1.04
1998,123,25.44,18.84,29.97,22.08,83.74,0.0,0.7,0.67,0.69,2.67
1998,124,25.86,11.44,30.49,22.02,84.41,0.02,0.7,0.67,0.69,2.08
1998,125,25.79,13.59,30.07,22.46,83.49,0.01,0.7,0.67,0.7,3.25
1998,126,25.05,18.65,28.79,21.49,82.55,0.02,0.7,0.67,0.68,1.07
1998,127,25.07,21.33,29.34,21.59,82.84,0.01,0.69,0.67,0.69,2.95
1998,128,25.1,22.79,30.38,20.09,81.38,0.05,0.69,0.66,0.66,0.0
1998,129,25.85,21.25,30.86,21.27,80.2,0.01,0.69,0.66,0.65,0.0
1998,130,25.66,21.51,30.74,21.8,79.65,0.1,0.68,0.65,0.64,0.09
1998,131,25.05,22.27,30.56,20.07,78.8,0.19,0.68,0.65,0.64,0.0
1998,132,25.62,22.07,31.02,20.08,76.58,0.23,0.67,0.65,0.63,0.0
1998,133,26.03,21.58,31.74,20.65,74.24,0.22,0.67,0.64,0.63,0.0
1998,134,26.15,21.91,31.69,21.19,71.78,0.23,0.67,0.64,0.62,0.0
1998,135,26.33,22.15,32.07,21.5,67.77,0.16,0.66,0.64,0.62,0.0
1998,136,23.67,10.69,28.27,20.58,66.39,0.01,0.66,0.63,0.61,0.03
1998,137,21.63,19.64,27.17,17.55,58.97,0.01,0.66,0.63,0.61,0.0
1998,138,22.17,19.64,28.82,16.42,62.43,0.06,0.66,0.63,0.61,0.01
1998,139,24.03,19.61,31.22,17.9,68.75,0.06,0.65,0.63,0.6,0.02
1998,140,25.43,21.89,32.28,18.51,68.5,0.19,0.65,0.62,0.6,0.0
1998,141,25.58,21.43,32.37,19.64,68.95,0.13,0.65,0.62,0.6,0.0
1998,142,25.49,21.97,32.85,19.42,68.01,0.21,0.65,0.62,0.59,0.0
1998,143,25.58,21.86,33.2,18.19,65.96,0.29,0.64,0.62,0.59,0.0
1998,144,26.49,19.71,33.8,19.51,66.23,0.17,0.64,0.62,0.59,0.0
1998,145,26.26,20.7,33.21,20.38,68.78,0.09,0.64,0.61,0.59,0.0
1998,146,26.78,20.92,33.26,21.89,73.08,0.04,0.64,0.61,0.59,0.0
1998,147,27.09,17.67,33.35,21.88,73.22,0.1,0.63,0.61,0.59,0.04
1998,148,28.11,19.46,33.92,22.23,66.59,0.15,0.63,0.61,0.59,0.0
1998,149,27.84,16.34,33.83,23.56,68.32,0.15,0.63,0.61,0.58,0.16
1998,150,26.72,11.57,33.11,22.04,66.41,0.01,0.63,0.61,0.58,0.0
1998,151,25.97,15.38,32.18,20.11,61.58,0.07,0.63,0.61,0.58,0.01
1998,152,26.9,18.95,33.72,20.46,63.32,0.08,0.62,0.6,0.58,0.0
1998,153,26.48,20.07,32.99,21.04,59.51,0.01,0.62,0.6,0.57,0.0
1998,154,26.12,19.72,33.08,20.18,61.4,0.02,0.62,0.6,0.57,0.0
1998,155,26.45,18.89,33.34,20.43,64.47,0.03,0.62,0.6,0.57,0.0
1998,156,26.86,18.6,33.5,21.07,63.73,0.1,0.62,0.6,0.57,0.0
1998,157,26.53,19.74,33.79,20.33,59.41,0.19,0.62,0.6,0.57,0.0
1998,158,25.73,20.22,33.83,19.02,56.35,0.26,0.61,0.59,0.57,0.0
1998,159,25.12,19.88,33.42,17.69,55.86,0.23,0.61,0.59,0.57,0.0
1998,160,24.46,19.86,33.33,16.98,55.49,0.21,0.61,0.59,0.57,0.0
1998,161,25.5,19.6,33.53,19.13,58.2,0.18,0.61,0.59,0.56,0.0
1998,162,26.9,19.63,34.73,19.88,57.24,0.15,0.61,0.59,0.56,0.0
1998,163,25.83,18.12,33.4,19.6,56.79,0.03,0.61,0.59,0.56,0.0
1998,164,25.96,18.91,33.77,19.56,55.8,0.1,0.6,0.59,0.56,0.0
1998,165,26.57,19.09,34.2,20.16,54.39,0.06,0.6,0.59,0.56,0.0
1998,166,27.19,20.78,34.39,19.93,50.14,0.16,0.6,0.58,0.55,0.0
1998,167,25.4,20.42,33.74,18.1,57.74,0.19,0.6,0.58,0.55,0.0
1998,168,26.81,17.79,34.45,18.74,54.81,0.26,0.6,0.58,0.55,0.0
1998,169,28.0,20.07,35.28,21.58,47.04,0.34,0.6,0.58,0.55,0.0
1998,170,27.3,18.43,35.38,19.13,50.04,0.24,0.6,0.58,0.55,0.0
1998,171,26.44,17.55,34.73,20.41,53.37,0.14,0.59,0.58,0.54,0.0
1998,172,25.61,19.05,33.26,19.42,52.78,0.03,0.59,0.58,0.54,0.0
1998,173,26.67,18.24,34.62,19.77,52.81,0.1,0.59,0.58,0.53,0.0
1998,174,26.39,20.13,34.41,18.76,48.18,0.2,0.59,0.58,0.52,0.0
1998,175,25.08,17.72,34.17,16.89,49.14,0.12,0.59,0.57,0.51,0.0
1998,176,24.99,8.87,31.43,19.78,51.92,0.01,0.59,0.57,0.51,0.0
1998,177,26.32,18.92,33.22,19.41,50.8,0.17,0.59,0.57,0.5,0.0
1998,178,25.97,19.67,34.51,18.67,52.06,0.24,0.59,0.57,0.49,0.0
1998,179,26.42,19.36,34.74,19.07,49.18,0.21,0.59,0.57,0.48,0.0
1998,180,26.89,18.05,34.63,19.8,46.07,0.24,0.58,0.57,0.47,0.0
1998,181,26.29,20.23,34.79,19.68,45.78,0.21,0.58,0.57,0.46,0.0
1998,182,25.74,21.13,34.66,18.57,41.74,0.12,0.58,0.57,0.45,0.0
1998,183,25.23,20.9,34.16,17.75,40.67,0.23,0.58,0.57,0.43,0.0
1998,184,25.67,21.18,34.65,17.0,40.99,0.44,0.58,0.57,0.43,0.0
1998,185,26.73,20.59,35.37,18.76,43.36,0.17,0.58,0.57,0.42,0.0
1998,186,26.97,19.87,34.26,19.52,44.24,0.19,0.58,0.57,0.41,0.0
1998,187,28.36,17.67,34.8,22.42,41.98,0.19,0.58,0.57,0.41,0.0
1998,188,28.02,20.83,35.81,19.51,39.11,0.41,0.58,0.57,0.4,0.0
1998,189,28.45,20.4,36.36,21.11,37.17,0.43,0.58,0.56,0.4,0.0
1998,190,26.64,20.91,35.59,19.12,38.75,0.07,0.58,0.56,0.39,0.0
1998,191,26.29,16.95,33.98,20.23,48.09,0.04,0.58,0.56,0.39,0.08
1998,192,26.86,21.96,34.4,20.27,44.77,0.04,0.58,0.56,0.38,0.0
1998,193,26.96,21.92,34.83,19.61,40.76,0.01,0.57,0.56,0.38,0.0
1998,194,27.87,17.74,34.6,21.25,42.82,0.18,0.57,0.56,0.37,0.0
1998,195,28.95,19.85,35.99,22.79,42.81,0.16,0.57,0.56,0.37,0.0
1998,196,28.79,21.88,35.24,23.48,37.32,0.02,0.57,0.56,0.36,0.0
1998,197,27.49,22.53,35.38,20.94,33.78,0.03,0.57,0.56,0.35,0.0
1998,198,27.32,22.05,35.3,19.86,33.72,0.26,0.57,0.56,0.35,0.0
1998,199,28.14,21.62,36.54,19.68,32.73,0.49,0.57,0.56,0.34,0.0
1998,200,27.59,22.5,36.35,19.6,36.83,0.18,0.57,0.56,0.34,0.0
1998,201,27.98,21.45,36.16,20.15,37.67,0.27,0.57,0.56,0.33,0.0
1998,202,28.74,21.41,36.3,21.83,37.09,0.18,0.57,0.56,0.33,0.0
1998,203,28.85,22.7,36.65,23.32,33.41,0.11,0.57,0.56,0.33,0.0
1998,204,28.23,22.56,36.33,20.89,32.25,0.26,0.57,0.56,0.32,0.0
1998,205,27.49,22.56,36.02,19.17,33.89,0.37,0.57,0.56,0.32,0.0
1998,206,27.05,22.58,35.79,20.18,33.15,0.15,0.57,0.56,0.31,0.0
1998,207,26.58,22.81,35.1,19.66,31.58,0.09,0.57,0.56,0.31,0.0
1998,208,26.69,20.85,35.07,19.43,32.13,0.25,0.57,0.56,0.3,0.0
1998,209,27.17,22.65,36.14,19.35,32.71,0.33,0.57,0.56,0.3,0.0
1998,210,27.05,17.97,36.66,18.96,30.2,0.09,0.57,0.56,0.3,0.0
1998,211,26.96,22.57,36.01,18.77,31.69,0.21,0.57,0.56,0.29,0.0
1998,212,27.62,21.14,36.55,19.75,31.31,0.27,0.57,0.56,0.29,0.0
1998,213,27.57,21.69,35.26,20.6,34.1,0.29,0.57,0.55,0.29,0.0
1998,214,28.27,22.52,36.05,20.92,36.84,0.2,0.57,0.55,0.29,0.0
1998,215,28.73,21.1,36.12,21.79,37.7,0.13,0.57,0.55,0.28,0.0
1998,216,27.15,20.8,32.94,23.19,39.06,0.18,0.57,0.55,0.28,0.13
1998,217,28.2,17.2,35.75,21.48,36.49,0.33,0.57,0.55,0.28,0.0
1998,218,26.69,21.2,34.76,20.19,57.35,0.26,0.57,0.57,0.56,8.46
1998,219,28.06,21.55,35.57,20.88,52.52,0.2,0.57,0.57,0.53,0.0
1998,220,27.67,23.38,35.11,20.18,46.03,0.28,0.57,0.57,0.49,0.0
1998,221,27.76,22.14,35.68,21.5,48.43,0.33,0.57,0.56,0.46,0.01
1998,222,28.09,21.49,35.48,22.37,49.29,0.19,0.57,0.56,0.43,0.0
1998,223,29.45,14.64,36.71,22.61,46.11,0.22,0.57,0.56,0.41,0.0
1998,224,30.16,20.63,37.64,23.77,38.37,0.36,0.57,0.56,0.39,0.0
1998,225,30.11,16.03,37.72,23.66,36.23,0.22,0.57,0.56,0.37,0.01
1998,226,30.51,21.85,37.65,24.88,39.71,0.22,0.57,0.56,0.35,0.22
1998,227,30.43,22.0,38.16,24.33,36.68,0.15,0.57,0.56,0.34,0.02
1998,228,29.59,18.51,35.85,21.32,32.5,0.35,0.57,0.56,0.33,0.01
1998,229,29.35,18.53,36.74,20.08,29.99,0.28,0.56,0.56,0.32,0.0
1998,230,28.68,17.89,37.22,21.06,31.41,0.27,0.56,0.56,0.31,0.0
1998,231,28.79,17.72,36.87,22.31,38.87,0.18,0.56,0.55,0.3,0.02
1998,232,27.74,20.0,35.35,20.71,33.05,0.38,0.56,0.55,0.3,0.03
1998,233,28.6,20.69,37.95,21.27,28.01,0.22,0.56,0.55,0.29,0.0
1998,234,28.52,16.14,38.1,21.34,25.71,0.23,0.56,0.55,0.28,0.0
1998,235,28.25,20.77,37.46,21.43,17.86,0.26,0.56,0.55,0.27,0.0
1998,236,27.2,22.17,36.85,18.33,21.35,0.28,0.56,0.55,0.26,0.0
1998,237,27.6,20.98,37.06,19.86,27.87,0.16,0.56,0.55,0.26,0.0
1998,238,27.61,20.48,36.89,20.25,22.15,0.07,0.56,0.55,0.25,0.0
1998,239,27.01,22.34,36.14,20.3,28.81,0.09,0.56,0.55,0.24,0.0
1998,240,27.01,20.58,37.07,19.07,29.14,0.07,0.56,0.55,0.24,0.01
1998,241,28.56,17.11,37.46,21.2,25.48,0.01,0.56,0.55,0.24,0.0
1998,242,29.07,19.85,37.12,22.55,30.89,0.03,0.56,0.55,0.23,0.0
1998,243,29.47,21.38,37.69,22.39,29.57,0.22,0.56,0.55,0.23,0.02
1998,244,29.85,18.76,36.61,23.41,29.16,0.22,0.56,0.55,0.23,0.1
1998,245,30.78,16.96,37.83,25.06,30.7,0.17,0.56,0.55,0.22,0.27
1998,246,30.92,21.97,37.39,25.3,29.25,0.2,0.56,0.55,0.22,0.01
1998,247,30.81,22.19,38.63,24.55,28.44,0.13,0.56,0.55,0.22,0.07
1998,248,30.98,17.79,37.6,24.38,31.06,0.2,0.56,0.55,0.22,0.03
1998,249,31.54,21.79,38.94,25.85,34.75,0.08,0.56,0.55,0.21,0.11
1998,250,32.27,20.09,39.68,24.75,33.6,0.08,0.56,0.55,0.21,0.0
1998,251,32.15,17.56,38.12,27.37,41.8,0.12,0.56,0.55,0.3,5.4
1998,252,30.07,17.38,35.19,25.55,54.31,0.01,0.56,0.56,0.39,1.16
1998,253,30.51,18.57,37.54,24.72,46.57,0.03,0.56,0.56,0.37,0.0
1998,254,31.56,16.8,39.47,25.53,35.52,0.1,0.56,0.56,0.35,0.0
1998,255,29.84,20.89,38.0,22.85,38.01,0.22,0.56,0.56,0.33,0.48
1998,256,31.44,19.13,39.99,22.98,29.86,0.13,0.56,0.56,0.31,0.01
1998,257,31.62,18.78,39.89,24.33,31.81,0.05,0.56,0.55,0.3,0.0
